Item Id,Item Name,Price,Sales,Shop Name,Commission Rate,Commission,Product Link,Offer Link
25413152418,[JASMANI] NASI GORENG SERIES READY TO EAT,5.00,200k+,aniscafeenterprise,11%,RM0.55,https://shopee.com.my/product/159869220/25413152418,https://s.shopee.com.my/gPVAFOWDq
24812165569,Automatic Water Level Control Valve Water Tank Float Valve Toilet Float Valve 1/2'' | 3/4'' Side & Top Entry,6.40,70k+,Ray-bai,13%,RM0.83,https://shopee.com.my/product/952816669/24812165569,https://s.shopee.com.my/qivMYNsst
44208139092,BAJU PAHLAWAN MERDEKA MELAYU,8.80,4k+,SOFIA BABY KIDS SHOPPE,11%,RM0.97,https://shopee.com.my/product/18471777/44208139092,https://s.shopee.com.my/LmeldPmto
25951276737,sunlight cuci pinggan/piring pouch ekonomis/jimat 90ml,1.00,300k+,RAJA JAJANAN INDONESIA,4%,RM0.04,https://shopee.com.my/product/120500751/25951276737,https://s.shopee.com.my/W64xwP9Yr
18675598197,NONGSHIM Ramyun (BOWL) 103g/105G/114g/117G [Halal],5.39,10k+,GBA Official Store,7%,RM0.38,https://shopee.com.my/product/238117291/18675598197,https://s.shopee.com.my/19oN1R3Zm
27004055608,A9 Pro TWS Bluetooth Headphones | In-Ear with Mic | HiFi Stereo | Waterproof | Gaming Headset | Fon Kepala TWS,21.98,10k+,allblue5367,7%,RM1.54,https://shopee.com.my/product/12609016/27004055608,https://s.shopee.com.my/BTEZKQQEp
18346374145,"80pcs Baby Tisu Basah Wet Wipes Wet Tissue With Cover - Non-Alcohol, Parabens Free, Fragrance Free",0.59,60k+,MOMMY PLAN,6%,RM0.04,https://shopee.com.my/product/527064802/18346374145,https://s.shopee.com.my/50YUKD81Qm
44409142715,SABUN DOBI LIQUID LAUNDRY IMBA DETERGENT REFILL PACK 5KG/ MIKROKAPSUL+WANGIAN SABUN PENCUCI BAJU DAN PEWANGI SABUN BAJU,10.50,10k+,imbamalaysia,11%,RM1.16,https://shopee.com.my/product/1458375027/44409142715,https://s.shopee.com.my/5AruWW7O5p
50312607683,[ Live Extra 25% - New Launch ] GLAD2GLOW Silky Shave Deodorant Serum 45ml 72H Protection For Men & Women 0% Alcohol,12.00,8k+,Glad2Glow Official Store,4%,RM0.48,https://shopee.com.my/product/822280677/50312607683,https://s.shopee.com.my/4fvdvb9I6k
29319479667,【MY Ready  Stock】KUDAN  Nail Polish Peel Off  Kudan Water-based No-bake Nail Polish  10 ML  (MZ019),2.99,100k+,kudan colours,6%,RM0.18,https://shopee.com.my/product/1404403987/29319479667,https://s.shopee.com.my/4qF47u8eln
28202507289,Brooch Merdeka Acrylic Double Layered | Pin Bunga Raya Jalur Gemilang | Brooch Hari Kebangsaan,1.78,5k+,NSA Printing Services,11%,RM0.20,https://shopee.com.my/product/45483732/28202507289,https://s.shopee.com.my/4LInWzAYmi
29037713256,"RASTO NEW IN POUCH 1KG (CHILI , MAYO, CHEESE, KOREAN SOS )",5.90,10k+,Online Mart Penang,1%,RM0.06,https://shopee.com.my/product/144201189/29037713256,https://s.shopee.com.my/4VcDjI9vRl
44708336392,【0.00~-6.00】Magister Contact Lens Eye Power 14.5mm Candy Brown Contact Lenses Big Eyes Diamond 1Pair,9.60,50k+,Magister Lens MY,8%,RM0.77,https://shopee.com.my/product/1472874681/44708336392,https://s.shopee.com.my/40fx8NBpSg
28581840502,ZUS NGUPI® 3in1 Instant Coffee - Kopi Coklat - 13 Sticks,16.80,30k+,ZUS Coffee Official Shop,8%,RM1.34,https://shopee.com.my/product/774359039/28581840502,https://s.shopee.com.my/4AzNKgBC7j
57763677681,Squeeze Butter Toy Hand Relaxation Butter Stick Relief Toy Soft Slow Rising Stress Relief Relaxing Slow Rebound Toy Gift,4.92,7k+,Mi Kids Online,4%,RM0.20,https://shopee.com.my/product/219549709/57763677681,https://s.shopee.com.my/3g36jlD68e
22772329323,HAYA GROUP Dianella Women Telekung Travel Basic Set Lycra Viscose Lightweight For Dewasa Perempuan Muslimah,13.99,50k+,hayagroup.official,11%,RM1.54,https://shopee.com.my/product/1008097006/22772329323,https://s.shopee.com.my/3qMWw4CSnh
49456871485,MI SEDAAP GORENG ASLI 5 + 1 SOTO,5.39,8k+,Gentle Supreme Official Store,1%,RM0.05,https://shopee.com.my/product/253129176/49456871485,https://s.shopee.com.my/3LQGL9EMoc
27719455724,Farm Fresh Full Cream Milk Powder 800g x 1 Pack | Farm Fresh Susu Tepung Penuh Krim 800g x 1 Pek,24.90,60k+,Farm Fresh Malaysia Official,7%,RM1.74,https://shopee.com.my/product/1009066826/27719455724,https://s.shopee.com.my/3VjgXSDjTf
5092165833,MILVUS M13005 Seluar Trek Panjang Kanak-Kanak M-XXL | Kids’ Track Long Pants,13.80,100k+,MILVUS MALAYSIA,10%,RM1.38,https://shopee.com.my/product/450982281/5092165833,https://s.shopee.com.my/30nPwXFdUa
29237371182,[Upgraded] Drypers DryPantz Baby Diapers M58/L48/XL42/XXL36 (4 packs) - Bubble Soft Fit Waist Baby Pants,119.20,200k+,Drypers / Vinda / Dr. P / Libresse Official Store,4%,RM4.77,https://shopee.com.my/product/68461810/29237371182,https://s.shopee.com.my/3B6q8qF09d
27920432079,"[90ML] GoSmell Natural Deodorant Spray for Armpit, Body & Foot | Deodoran Semburan  Ketiak, Badan & Kaki",12.00,50k+,GoSmell,31%,RM3.72,https://shopee.com.my/product/1275777502/27920432079,https://s.shopee.com.my/2gAZXvGuAY
21857710237,masterborong EVA Glitter Foam Sheet Sponge Foam EVA 50x70cm Serbuk Glitter EVA DIY Craft Mat 2mm,4.80,50k+,Bubble Marketing,8%,RM0.38,https://shopee.com.my/product/3383160/21857710237,https://s.shopee.com.my/2qTzkEGGpb
27504234404,CEKAK SANGGUL LINTANG MERDEKA 2026 / CEKAK SANGGUL LINTANG TRADITIONAL / CEKAK SANGGUL KANAK-KANAK & DEWASA.!!,6.60,2k+,Mr Cheap,16%,RM1.06,https://shopee.com.my/product/119208797/27504234404,https://s.shopee.com.my/7fZFV6xs1Y
23380697330,McJoden - KOHANA Baju Tidur Perempuan Short Sleeve Long Pants Wanita set nightwear pajamas woman Pajamas ladies,13.50,200k+,McJoden,11%,RM1.49,https://shopee.com.my/product/277671797/23380697330,https://s.shopee.com.my/7psfhPxEgb
42465289789,[Live Extra]Glad2Glow Lip Serum 7g Brightening 3in1 Tinted Lip Gloss VC VE Hydrating for Dark Lips Glow Moist Lip Balm,16.00,100k+,Glad2Glow Official Store,4%,RM0.64,https://shopee.com.my/product/822280677/42465289789,https://s.shopee.com.my/7KwP6Uz8hW
28035420981,B04 READY STOCK MYFOOYIN travel backpack bag school bag sekolah BAG,7.70,60k+,Myfooyin,11%,RM0.85,https://shopee.com.my/product/24484132/28035420981,https://s.shopee.com.my/7VFpInyVMZ
2655639339,(Loose Pack)Samyang ramen Halal (BELI 10PCS DAPAT FREE GIFT),0.99,600k+,DJ FOOD IMPORT EXPORT SDN BHD,4%,RM0.04,https://shopee.com.my/product/98642838/2655639339,https://s.shopee.com.my/70JYht0PNU
22252788595,ELGINI E16134 Windbreaker S-XXL | Hooded Water-Resistant Windbreaker,22.90,90k+,ELGINI MALAYSIA,11%,RM2.52,https://shopee.com.my/product/343537397/22252788595,https://s.shopee.com.my/7AcyuBzm2X
6188855800,𝐁𝐄𝐒𝐓 𝐒𝐄𝐋𝐋𝐄𝐑 𝐂𝐎𝐋𝐋𝐄𝐂𝐓𝐈𝐎𝐍 AUSIMO PC7001-PC7059 Premium Cotton Pattern Bedding Sarung Bantal/ PillowCase 47X74cm,1.49,300k+,AUSIMO,10%,RM0.15,https://shopee.com.my/product/49570585/6188855800,https://s.shopee.com.my/6fgiJH1g3S
26839300933,DIY Bendera Negeri Malaysia Wilayah hiasan cekak / skrapbook merdeka folio sejarah sepanduk,2.99,2k+,Mamabie Collection,11%,RM0.33,https://shopee.com.my/product/1379417022/26839300933,https://s.shopee.com.my/6q08Va12iV
41703221660,KAFTAN V-SHAPE MADAMMU IRONLESS VIRAL CEY CREPE,10.32,10k+,LEMAERAA,11%,RM1.14,https://shopee.com.my/product/795462645/41703221660,https://s.shopee.com.my/6L3ruf2wjQ
